year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3apxdn538325,ca,35,35900,black,black,avis rac/san leandro,12950,13500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Lexus,RX 450h,Base,SUV,automatic,jtjzb1ba8d2411313,ca,,27970,burgundy,—,dolan toyota scion,37300,30500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap4dc259156,ca,38,38395,white,black,merchants automotive group,12850,13100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Soul,+,Wagon,manual,kndjt2a64d7494239,ca,2,59886,black,black,hyundai motor finance,10200,7000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Land Rover,LR4,HSE LUX,SUV,automatic,salak2d48da693027,ca,44,2059,gray,black,land rover north america llc,58500,42000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,EX,Sedan,automatic,5xxgn4a7xdg106558,ca,2,24614,burgundy,beige,kia motors finance,16200,10600,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Mazda,Mazda5,Touring,Minivan,automatic,jm1cw2cl1d0150492,ca,35,39272,red,gray,avis corporation,11300,12400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Rio,LX,Hatchback,automatic,knadm5a38d6292461,ca,2,4850,red,black,kia motors finance,10650,6300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap5dn450766,ca,45,48463,white,beige,wheels exchange llc,12350,14000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar5dm750574,ca,38,23642,gray,black,nissan infiniti lt,23300,23000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bl1upxd1794194,ca,2,45649,black,black,jpmorgan chase bank n.a.,10250,10000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,G Coupe,G37x,G Coupe,automatic,jn1cv6el5dm980105,ca,35,10055,gray,black,nissan infiniti lt,26300,27000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,M,M37,Sedan,automatic,jn1by1ap3dm514252,ca,41,9338,white,black,nissan north america inc.,34700,34500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Forte,EX,Sedan,automatic,knafu4a22d5724414,ca,27,55885,gray,black,caprock auto remarketing,9175,8800,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2013,Mazda,CX-9,Touring,SUV,automatic,jm3tb2cv0d0411079,ca,29,41807,gray,black,avis corporation,18850,19900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5 S,Coupe,automatic,1n4al2ep2dc219971,ca,35,42938,gray,black,avis rac/san leandro,12400,13300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,EX Hybrid,Sedan,automatic,knagm4ad4d5057867,ca,49,19078,white,gray,kia motors america  inc,15950,16500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c59dt548117,ca,35,36000,green,black,avis rac/san leandro,12750,13700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl1d0154950,ca,29,40275,gray,black,enterprise vehicle exchange/orange,12050,12200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Lexus,GS 350,Base,Sedan,automatic,jthbe1bl6d5006836,ca,34,17786,beige,brown,lexus financial services,34500,33000,Wed Jan 14 2015 00:00:00 GMT-0800 (PST)
2013,Kia,Rio,LX,Sedan,automatic,knadm4a3xd6113380,ca,2,45800,black,beige,kia motors finance,8550,3850,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Evoque,Pure Plus,SUV,automatic,salvp2bg5dh781072,ca,48,25524,blue,black,mercedes benz of laguna niguel,35400,35500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c58dt679944,ca,,28156,black,black,enterprise vehicle exchange / tra / rental / tulsa,13400,2500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap2dc297887,ca,44,45685,gray,beige,enterprise veh exchange/rental,12550,13200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap1dm301617,ca,44,48156,black,gray,nissan infiniti lt,19800,22250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Rio,LX,Sedan,manual,knadm4a35d6233930,ca,19,22658,white,beige,tdaf remarketing,9225,5500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Rio,LX,Sedan,automatic,knadm4a34d6310898,ca,26,13508,white,black,exeter finance corp,9475,7500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Jeep,Compass,Latitude,SUV,automatic,1c4njceb7dd255239,ca,27,31688,red,black,exeter finance corp,12650,13000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Mitsubishi,Outlander,SE,SUV,automatic,ja4jt3aw9du020286,ca,35,39473,gray,black,avis corporation,14300,14700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37 Journey,G Sedan,manual,jn1cv6ap9dm300540,ca,43,21898,gray,black,nissan infiniti lt,25400,26250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,C-Class,C250,Coupe,automatic,wddgj4hbxdf943918,ca,35,10782,gray,black,mercedes-benz financial services,26000,26000,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,Infiniti,G Coupe,G37x,G Coupe,automatic,jn1cv6el1dm980179,ca,42,46120,—,black,nissan infiniti lt,21600,23500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Lexus,LS 460,L,Sedan,automatic,jthgl1efxd5047925,ca,49,71,gold,beige,sunshine autos,66000,64000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng7db3da492051,ca,44,14557,black,black,mercedes-benz financial services,53000,51500,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2013,Kia,Optima,EX Hybrid,Sedan,automatic,knagm4ad0d5055811,ca,44,18554,gray,black,kia motors america  inc,15950,15700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Mitsubishi,Outlander,SE,SUV,automatic,ja4jt3aw7du019962,ca,38,36990,silver,black,avis corporation,14550,14800,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,GLK-Class,GLK350,SUV,automatic,wdcgg5hb6df956724,ca,34,21052,gray,black,mercedes-benz usa,29500,25500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap5dc262583,ca,24,35591,gray,black,merchants leasing,13600,12700,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2013,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1c4hjwdg9dl604791,ca,43,41997,black,black,avis corporation,24200,25250,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2013,Kia,Sportage,LX,SUV,automatic,kndpbca25d7406217,ca,25,40331,gray,gray,avis rac/san leandro,15050,15200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap5dc259084,ca,36,40425,white,white,merchants leasing,13200,12500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,LX,Sedan,automatic,5xxgm4a70dg226694,ca,48,8177,silver,gray,kia motors finance,14450,15300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Jeep,Grand Cherokee,Limited,SUV,automatic,1c4rjebg1dc636460,ca,43,39566,black,black,avis corporation,25200,26750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,C-Class,C250,Coupe,automatic,wddgj4hbxdg003743,ca,37,18960,black,beige,mercedes-benz financial services,25300,22750,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,Kia,Optima,EX Hybrid,Sedan,automatic,knagm4ad1d5055882,ca,41,21258,white,beige,kia motors america  inc,15900,16400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Forte,LX,Sedan,automatic,knaft4a26d5682378,ca,2,81410,black,gray,kia motors finance,6775,2700,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2013,Kia,Optima,EX Hybrid,Sedan,automatic,knagm4ad0d5057798,ca,44,20984,white,black,kia motors america  inc,15900,16500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xdg238335,ca,33,26360,brown,beige,gm financial,13450,13300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,LX,Sedan,,5xxgm4a7xdg239856,ca,38,17689,purple,gray,kia motors finance,13900,14800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6arxdm750005,ca,38,46548,gray,gray,nissan infiniti lt,20700,21000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6dm712706,ca,45,35450,gray,black,nissan infiniti lt,21400,23000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,E-Class,E350 Sport BlueTEC,Sedan,automatic,wddhf2eb5da710377,ca,47,28463,—,black,mercedes-benz financial services,36900,36250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng7db9da492877,ca,36,24168,black,black,mercedes-benz financial services,55300,56250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Lincoln,MKX,Base,SUV,automatic,2lmdj8jk9dbl34528,ca,43,39459,burgundy,tan,avis rac/san leandro,24700,24500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Evoque,Pure,SUV,automatic,salvn2bg2dh730098,ca,,25808,white,tan,jpmorgan chase bank n.a.,31700,30000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl6d0159321,ca,45,7787,white,beige,tycon enterprises,14200,14000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,lincoln,mkt,awd v6,,automatic,2lmhj5nk1dbl52290,ca,41,74874,black,black,remarketing by ge/manheim southern california,19300,17750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37 Journey,G Sedan,manual,jn1cv6ap1dm300564,ca,43,13149,black,black,nissan infiniti lt,27100,28250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Lexus,GS 350,Base,Sedan,automatic,jthbe1bl4d5013929,ca,35,21189,silver,black,lexus financial services,34200,31900,Wed Jan 21 2015 05:00:00 GMT-0800 (PST)
2013,Jaguar,XF,Base,Sedan,automatic,sajwa0es1dps79829,ca,42,10067,black,tan,jaguar north america llc,33700,26000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb0dr255362,ca,43,23615,white,black,hoehn motors inc,22600,22250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Soul,+,Wagon,automatic,kndjt2a68d7570612,ca,3,39476,black,black,dollar thrifty damage liquidation,11400,6000,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2013,Kia,Optima,LX,Sedan,automatic,knagm4a75d5442817,ca,42,13929,white,beige,kia motors finance,14150,14300,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap0dc283888,ca,4,39159,silver,black,enterprise vehicle exchange/orange,12800,13500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap8dn508594,ca,4,37182,gray,black,avis corporation,12900,13300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,C-Class,C250,Coupe,automatic,wddgj4hb6df988399,ca,41,19780,black,black,mercedes-benz financial services,25300,23750,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2013,Kia,Optima,EX Hybrid,Sedan,automatic,knagm4ad8d5056639,ca,43,21642,white,black,kia motors america  inc,15900,16600,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,GL-Class,GL450 4MATIC,SUV,automatic,4jgdf7ce3da182451,ca,42,26853,gray,black,mercedes-benz usa,46200,48000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl4d0152478,ca,35,36898,gray,tan,avis corporation,12400,13100,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2013,Kia,Sportage,LX,SUV,automatic,kndpb3a28d7450308,ca,46,32685,blue,black,kia motors america  inc,14000,15250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,GL-Class,GL450 4MATIC,SUV,automatic,4jgdf7ce8da148599,ca,43,16584,silver,black,mercedes-benz usa,47300,46750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Jaguar,XF,Base,Sedan,automatic,sajwa0es4dps64029,ca,5,6891,blue,gray,jaguar north america llc,34100,26000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Rio,EX,Hatchback,automatic,knadn5a33d6283020,ca,41,11342,black,black,jpmorgan chase bank n.a.,10500,12000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgda5jb8da218923,ca,5,6536,silver,black,mercedes-benz finc services premier program,40400,42750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,MINI,Cooper Countryman,Base,Wagon,automatic,wmwzb3c52dwm07005,ca,39,41357,silver,black,avis rac/san leandro,16300,16500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar2dm752900,ca,37,44723,black,—,the hertz corporation,20900,20401,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Sorento,EX,SUV,automatic,5xyku3a23dg334585,ca,33,71662,black,beige,kia of cerritos,14050,14000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng7db8da497438,ca,35,38407,black,black,us bank,53300,54000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5 S,Coupe,automatic,1n4al2ep3dc223558,ca,34,36975,red,black,avis rac/san leandro,13000,13500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Kia,Sorento,LX,SUV,automatic,5xykt4a22dg332853,ca,43,28790,blue,black,kia motors america  inc -lemon law buybacks,16800,13500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5 S,Coupe,automatic,1n4al2ep6dc191432,ca,35,38530,white,black,avis corporation,13200,13600,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,M-Class,ML350,SUV,,4jgda5jb6da160181,ca,,32532,,,trade in solutions irvine,36100,34500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Evoque,Pure Plus,SUV,automatic,salvp1bg7dh775994,ca,46,9214,white,black,high bid trading co inc,37400,39000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Kia,Forte,LX,Sedan,automatic,knaft4a2xd5718881,ca,37,39081,white,beige,kia motors finance,8075,8500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
2013,Kia,Optima,LX,Sedan,automatic,5xxgm4a7xdg214617,ca,37,35707,silver,gray,enterprise veh exchange/rental,12900,13300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng7db4da498361,ca,42,38691,black,black,mercedes-benz financial services,47900,48000,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap8dc187703,ca,4,38666,silver,black,avis rac/san leandro,12850,13300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1c4hjwdg3dl620646,ca,37,42482,black,black,avis corporation,24200,25000,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
